"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"112","National","Job Title","2019-03","Server","Median Base Pay","$33,572 ","1.30%"
"113","National","Job Title","2019-03","Software Engineer","Median Base Pay","$88,280 ","1.90%"
"114","National","Job Title","2019-03","Solutions Architect","Median Base Pay","$103,487 ","2.30%"
"115","National","Job Title","2019-03","Store Manager","Median Base Pay","$49,667 ","0.90%"
"116","National","Job Title","2019-03","Systems Engineer","Median Base Pay","$79,927 ","1.40%"
"117","National","Job Title","2019-03","Tax Manager","Median Base Pay","$93,987 ","1.10%"
"118","National","Job Title","2019-03","Teacher","Median Base Pay","$47,910 ","1.70%"
"119","National","Job Title","2019-03","Technical Editor","Median Base Pay","$52,498 ","1.40%"
"120","National","Job Title","2019-03","Technical Support","Median Base Pay","$45,973 ","2.90%"
"121","National","Job Title","2019-03","Technician","Median Base Pay","$46,398 ","1.60%"
"122","National","Job Title","2019-03","Truck Driver","Median Base Pay","$56,145 ","5.30%"
"123","National","Job Title","2019-03","UX Designer","Median Base Pay","$75,799 ","1.10%"
"124","National","Job Title","2019-03","Warehouse Associate","Median Base Pay","$42,622 ","2.30%"
"125","National","Job Title","2019-03","Web Designer","Median Base Pay","$54,023 ","-1.80%"
"126","National","Job Title","2019-03","Web Developer","Median Base Pay","$65,791 ","2.40%"
"2153","National","Job Title","2019-02","Accountant","Median Base Pay","56550","0.013"
"2154","National","Job Title","2019-02","Administrative Assistant","Median Base Pay","40774","0.015"
"2155","National","Job Title","2019-02","Attorney","Median Base Pay","96616","-0.024"
"2156","National","Job Title","2019-02","Bank Teller","Median Base Pay","31725","0.068"
"2157","National","Job Title","2019-02","Barista","Median Base Pay","25412","0.03"
"2158","National","Job Title","2019-02","Bartender","Median Base Pay","33209","0.064"
"2159","National","Job Title","2019-02","Business Analyst","Median Base Pay","65629","0.01"
"2160","National","Job Title","2019-02","Business Development Manager","Median Base Pay","68945","-0.009"
"2161","National","Job Title","2019-02","Buyer","Median Base Pay","58044","0.015"
"2162","National","Job Title","2019-02","Cashier","Median Base Pay","28166","0.052"
"2163","National","Job Title","2019-02","Certified Nursing Assistant","Median Base Pay","29124","0.024"
"2164","National","Job Title","2019-02","Civil Engineer","Median Base Pay","68368","0.017"
"2165","National","Job Title","2019-02","Claims Adjuster","Median Base Pay","53814","0.031"
"2166","National","Job Title","2019-02","Communications Manager","Median Base Pay","68449","0.015"
"2167","National","Job Title","2019-02","Construction Laborer","Median Base Pay","40411","0.015"
"2168","National","Job Title","2019-02","Consultant","Median Base Pay","73342","0.012"
"2169","National","Job Title","2019-02","Customer Service Manager","Median Base Pay","53400","0.011"
"2170","National","Job Title","2019-02","Customer Service Representative","Median Base Pay","37082","0.023"
"2171","National","Job Title","2019-02","Data Analyst","Median Base Pay","60820","0.016"
"2172","National","Job Title","2019-02","Data Scientist","Median Base Pay","95765","-0.014"
"2173","National","Job Title","2019-02","Delivery Driver","Median Base Pay","40665","0.011"
"2174","National","Job Title","2019-02","Design Engineer","Median Base Pay","72179","-0.008"
"2175","National","Job Title","2019-02","Electrical Engineer","Median Base Pay","79117","0.019"
"2176","National","Job Title","2019-02","Emergency Medical Technician","Median Base Pay","34980","0.023"
"2177","National","Job Title","2019-02","Field Engineer","Median Base Pay","69615","0.011"
"2178","National","Job Title","2019-02","Financial Advisor","Median Base Pay","52607","-0.03"
"2179","National","Job Title","2019-02","Financial Analyst","Median Base Pay","63426","0.005"
"2180","National","Job Title","2019-02","Graphic Designer","Median Base Pay","45537","0.011"
"2181","National","Job Title","2019-02","Human Resources Manager","Median Base Pay","70222","0.017"
"2182","National","Job Title","2019-02","Insurance Agent","Median Base Pay","42931","-0.022"
"2183","National","Job Title","2019-02","IT Manager","Median Base Pay","81764","0.006"
"2184","National","Job Title","2019-02","Java Developer","Median Base Pay","78214","0.028"
"2185","National","Job Title","2019-02","Licensed Practical Nurse","Median Base Pay","43471","0.023"
"2186","National","Job Title","2019-02","Loan Officer","Median Base Pay","45211","-0.033"
"2187","National","Job Title","2019-02","Machine Operator","Median Base Pay","38716","0.014"
"2188","National","Job Title","2019-02","Maintenance Technician","Median Base Pay","44931","0.016"
"2189","National","Job Title","2019-02","Maintenance Worker","Median Base Pay","41013","0.041"
"2190","National","Job Title","2019-02","Manufacturing Engineer","Median Base Pay","73558","0.011"
"2191","National","Job Title","2019-02","Marketing Manager","Median Base Pay","67384","0"
"2192","National","Job Title","2019-02","Material Handler","Median Base Pay","37123","0.035"
"2193","National","Job Title","2019-02","Mechanical Engineer","Median Base Pay","75229","0.005"
"2194","National","Job Title","2019-02","Medical Assistant","Median Base Pay","33121","0.003"
"2195","National","Job Title","2019-02","Medical Technologist","Median Base Pay","54151","0.004"
"2196","National","Job Title","2019-02","Office Manager","Median Base Pay","47479","0.036"
"2197","National","Job Title","2019-02","Operations Analyst","Median Base Pay","56007","0.023"
"2198","National","Job Title","2019-02","Operations Manager","Median Base Pay","68345","0.012"
"2199","National","Job Title","2019-02","Paralegal","Median Base Pay","49486","0.018"
"2200","National","Job Title","2019-02","Pharmacist","Median Base Pay","125487","-0.011"
"2201","National","Job Title","2019-02","Pharmacy Technician","Median Base Pay","31167","0.065"
"2202","National","Job Title","2019-02","Physical Therapist","Median Base Pay","75329","0.005"
"2203","National","Job Title","2019-02","Process Engineer","Median Base Pay","79484","0.006"
"2204","National","Job Title","2019-02","Producer","Median Base Pay","51989","0.01"
"2205","National","Job Title","2019-02","Product Manager","Median Base Pay","93731","0.018"
"2206","National","Job Title","2019-02","Production Manager","Median Base Pay","67615","0.019"
"2207","National","Job Title","2019-02","Professor","Median Base Pay","86908","-0.002"
"2208","National","Job Title","2019-02","Program Manager","Median Base Pay","75977","0.01"
"2209","National","Job Title","2019-02","Programmer Analyst","Median Base Pay","69335","0.012"
"2210","National","Job Title","2019-02","Project Manager","Median Base Pay","74512","0.007"
"2211","National","Job Title","2019-02","Property Manager","Median Base Pay","52490","0.032"
"2212","National","Job Title","2019-02","Quality Engineer","Median Base Pay","72132","0.013"
"2213","National","Job Title","2019-02","Recruiter","Median Base Pay","51465","0.014"
"2214","National","Job Title","2019-02","Registered Nurse","Median Base Pay","67313","0.013"
"2215","National","Job Title","2019-02","Research Assistant","Median Base Pay","30112","0.028"
"2216","National","Job Title","2019-02","Restaurant Cook","Median Base Pay","28737","0.013"
"2217","National","Job Title","2019-02","Restaurant Manager","Median Base Pay","50165","0.013"
"2218","National","Job Title","2019-02","Retail Key Holder","Median Base Pay","29342","0.022"
"2219","National","Job Title","2019-02","Sales Manager","Median Base Pay","61116","-0.008"
"2220","National","Job Title","2019-02","Sales Representative","Median Base Pay","48582","0.026"
"2221","National","Job Title","2019-02","Security Officer","Median Base Pay","35293","0.037"
"2222","National","Job Title","2019-02","Server","Median Base Pay","33579","0.013"
"2223","National","Job Title","2019-02","Software Engineer","Median Base Pay","87770","0.019"
"2224","National","Job Title","2019-02","Solutions Architect","Median Base Pay","104275","0.031"
"2225","National","Job Title","2019-02","Store Manager","Median Base Pay","49226","0.01"
"2226","National","Job Title","2019-02","Systems Engineer","Median Base Pay","79874","0.013"
"2227","National","Job Title","2019-02","Tax Manager","Median Base Pay","93397","0.01"
"2228","National","Job Title","2019-02","Teacher","Median Base Pay","47453","0.012"
"2229","National","Job Title","2019-02","Technical Editor","Median Base Pay","52097","0.013"
"2230","National","Job Title","2019-02","Technical Support","Median Base Pay","46191","0.02"
"2231","National","Job Title","2019-02","Technician","Median Base Pay","46551","0.019"
"2232","National","Job Title","2019-02","Truck Driver","Median Base Pay","55435","0.051"
"2233","National","Job Title","2019-02","UX Designer","Median Base Pay","76387","0.019"
"2234","National","Job Title","2019-02","Warehouse Associate","Median Base Pay","41763","0.014"
"2235","National","Job Title","2019-02","Web Designer","Median Base Pay","53570","-0.011"
"2236","National","Job Title","2019-02","Web Developer","Median Base Pay","65373","0.017"
"4252","National","Job Title","2019-01","Accountant","Median Base Pay","56629","0.018"
"4253","National","Job Title","2019-01","Administrative Assistant","Median Base Pay","41214","0.031"
"4254","National","Job Title","2019-01","Attorney","Median Base Pay","98200","0.013"
"4255","National","Job Title","2019-01","Bank Teller","Median Base Pay","31726","0.087"
"4256","National","Job Title","2019-01","Barista","Median Base Pay","25754","0.038"
"4257","National","Job Title","2019-01","Bartender","Median Base Pay","33169","0.049"
"4258","National","Job Title","2019-01","Business Analyst","Median Base Pay","66034","0.016"
"4259","National","Job Title","2019-01","Business Development Manager","Median Base Pay","70258","0.012"
"4260","National","Job Title","2019-01","Buyer","Median Base Pay","58390","0.017"
"4261","National","Job Title","2019-01","Cashier","Median Base Pay","28212","0.058"
"4262","National","Job Title","2019-01","Certified Nursing Assistant","Median Base Pay","29314","0.03"
"4263","National","Job Title","2019-01","Civil Engineer","Median Base Pay","68738","0.035"
"4264","National","Job Title","2019-01","Claims Adjuster","Median Base Pay","54018","0.038"
"4265","National","Job Title","2019-01","Communications Manager","Median Base Pay","69773","0.028"
"4266","National","Job Title","2019-01","Construction Laborer","Median Base Pay","41226","0.036"
"4267","National","Job Title","2019-01","Consultant","Median Base Pay","73229","0.016"
"4268","National","Job Title","2019-01","Customer Service Manager","Median Base Pay","54180","0.024"
"4269","National","Job Title","2019-01","Customer Service Representative","Median Base Pay","37202","0.033"
"4270","National","Job Title","2019-01","Data Analyst","Median Base Pay","61290","0.026"
"4271","National","Job Title","2019-01","Data Scientist","Median Base Pay","96959","0.005"
"4272","National","Job Title","2019-01","Delivery Driver","Median Base Pay","40642","0.02"
"4273","National","Job Title","2019-01","Design Engineer","Median Base Pay","72582","-0.002"
"4274","National","Job Title","2019-01","Electrical Engineer","Median Base Pay","80086","0.033"
"4275","National","Job Title","2019-01","Emergency Medical Technician","Median Base Pay","35036","0.027"
"4276","National","Job Title","2019-01","Field Engineer","Median Base Pay","70818","0.023"
"4277","National","Job Title","2019-01","Financial Advisor","Median Base Pay","53291","0.011"
"4278","National","Job Title","2019-01","Financial Analyst","Median Base Pay","63517","0.014"
"4279","National","Job Title","2019-01","Graphic Designer","Median Base Pay","45879","0.016"
"4280","National","Job Title","2019-01","Human Resources Manager","Median Base Pay","70797","0.027"
"4281","National","Job Title","2019-01","Insurance Agent","Median Base Pay","42962","-0.01"
"4282","National","Job Title","2019-01","IT Manager","Median Base Pay","82837","0.028"
"4283","National","Job Title","2019-01","Java Developer","Median Base Pay","78469","0.042"
"4284","National","Job Title","2019-01","Licensed Practical Nurse","Median Base Pay","44048","0.039"
"4285","National","Job Title","2019-01","Loan Officer","Median Base Pay","43244","-0.076"
"4286","National","Job Title","2019-01","Machine Operator","Median Base Pay","38874","0.028"
"4287","National","Job Title","2019-01","Maintenance Technician","Median Base Pay","45299","0.029"
"4288","National","Job Title","2019-01","Maintenance Worker","Median Base Pay","40671","0.023"
"4289","National","Job Title","2019-01","Manufacturing Engineer","Median Base Pay","73908","0.017"
"4290","National","Job Title","2019-01","Marketing Manager","Median Base Pay","68410","0.022"
"4291","National","Job Title","2019-01","Material Handler","Median Base Pay","36678","0.029"
"4292","National","Job Title","2019-01","Mechanical Engineer","Median Base Pay","75371","0.021"
"4293","National","Job Title","2019-01","Medical Assistant","Median Base Pay","33449","0.014"
"4294","National","Job Title","2019-01","Medical Technologist","Median Base Pay","54588","0.009"
"4295","National","Job Title","2019-01","Office Manager","Median Base Pay","47562","0.041"
"4296","National","Job Title","2019-01","Operations Analyst","Median Base Pay","56121","0.034"
"4297","National","Job Title","2019-01","Operations Manager","Median Base Pay","69270","0.027"
"4298","National","Job Title","2019-01","Paralegal","Median Base Pay","49665","0.023"
"4299","National","Job Title","2019-01","Pharmacist","Median Base Pay","128166","0.011"
"4300","National","Job Title","2019-01","Pharmacy Technician","Median Base Pay","30977","0.061"
"4301","National","Job Title","2019-01","Physical Therapist","Median Base Pay","76605","0.021"
"4302","National","Job Title","2019-01","Process Engineer","Median Base Pay","78605","0.007"
"4303","National","Job Title","2019-01","Producer","Median Base Pay","52385","-0.003"
"4304","National","Job Title","2019-01","Product Manager","Median Base Pay","94773","0.031"
"4305","National","Job Title","2019-01","Production Manager","Median Base Pay","67716","0.028"
"4306","National","Job Title","2019-01","Professor","Median Base Pay","88704","0.022"
"4307","National","Job Title","2019-01","Program Manager","Median Base Pay","75974","0.027"
"4308","National","Job Title","2019-01","Programmer Analyst","Median Base Pay","69755","0.025"
"4309","National","Job Title","2019-01","Project Manager","Median Base Pay","68993","-0.06"
"4310","National","Job Title","2019-01","Property Manager","Median Base Pay","52949","0.047"
"4311","National","Job Title","2019-01","Quality Engineer","Median Base Pay","73597","0.028"
"4312","National","Job Title","2019-01","Recruiter","Median Base Pay","51389","0.017"
"4313","National","Job Title","2019-01","Registered Nurse","Median Base Pay","67563","0.021"
"4314","National","Job Title","2019-01","Research Assistant","Median Base Pay","30106","0.018"
"4315","National","Job Title","2019-01","Restaurant Cook","Median Base Pay","28942","0.017"
"4316","National","Job Title","2019-01","Restaurant Manager","Median Base Pay","50720","0.03"
"4317","National","Job Title","2019-01","Retail Key Holder","Median Base Pay","29472","0.022"
"4318","National","Job Title","2019-01","Sales Manager","Median Base Pay","61455","0.005"
"4319","National","Job Title","2019-01","Sales Representative","Median Base Pay","48706","0.038"
"4320","National","Job Title","2019-01","Security Officer","Median Base Pay","38451","0.053"
"4321","National","Job Title","2019-01","Server","Median Base Pay","33677","0.023"
"4322","National","Job Title","2019-01","Software Engineer","Median Base Pay","88106","0.03"
"4323","National","Job Title","2019-01","Solutions Architect","Median Base Pay","105692","0.048"
"4324","National","Job Title","2019-01","Store Manager","Median Base Pay","49260","0.026"
"4325","National","Job Title","2019-01","Systems Engineer","Median Base Pay","80975","0.032"
"4326","National","Job Title","2019-01","Tax Manager","Median Base Pay","95025","0.03"
"4327","National","Job Title","2019-01","Teacher","Median Base Pay","47484","0.021"
"4328","National","Job Title","2019-01","Technical Editor","Median Base Pay","53580","0.023"
"4329","National","Job Title","2019-01","Technical Support","Median Base Pay","45920","0.025"
"4330","National","Job Title","2019-01","Technician","Median Base Pay","47333","0.037"
"4331","National","Job Title","2019-01","Truck Driver","Median Base Pay","56005","0.071"
"4332","National","Job Title","2019-01","UX Designer","Median Base Pay","76423","0.027"
"4333","National","Job Title","2019-01","Warehouse Associate","Median Base Pay","43434","0.023"
"4334","National","Job Title","2019-01","Web Designer","Median Base Pay","53919","0.003"
"4335","National","Job Title","2019-01","Web Developer","Median Base Pay","65180","0.015"
"6219","National","Job Title","2018-12","Software Engineer","Median Base Pay","88046","0.033"
"6220","National","Job Title","2018-12","Programmer Analyst","Median Base Pay","69546","0.022"
"6221","National","Job Title","2018-12","Consultant","Median Base Pay","73225","0.005"
"6222","National","Job Title","2018-12","Project Manager","Median Base Pay","69186","-0.057"
"6223","National","Job Title","2018-12","Store Manager","Median Base Pay","49263","0.023"
"6224","National","Job Title","2018-12","Business Analyst","Median Base Pay","65629","0.007"
"6225","National","Job Title","2018-12","Cashier","Median Base Pay","28328","0.057"
"6226","National","Job Title","2018-12","Financial Analyst","Median Base Pay","64184","0.026"
"6227","National","Job Title","2018-12","Administrative Assistant","Median Base Pay","41248","0.037"
"6228","National","Job Title","2018-12","Accountant","Median Base Pay","56600","0.019"
"6229","National","Job Title","2018-12","Sales Representative","Median Base Pay","49179","0.031"
"6230","National","Job Title","2018-12","Professor","Median Base Pay","87957","0.02"
"6231","National","Job Title","2018-12","Registered Nurse","Median Base Pay","66688","0.019"
"6232","National","Job Title","2018-12","Marketing Manager","Median Base Pay","68777","0.023"
"6233","National","Job Title","2018-12","Operations Manager","Median Base Pay","68687","0.015"
"6234","National","Job Title","2018-12","Product Manager","Median Base Pay","95709","0.036"
"6235","National","Job Title","2018-12","Sales Manager","Median Base Pay","62202","0.022"
"6236","National","Job Title","2018-12","Teacher","Median Base Pay","47402","0.022"
"6237","National","Job Title","2018-12","Bank Teller","Median Base Pay","31455","0.092"
"6238","National","Job Title","2018-12","Customer Service Manager","Median Base Pay","55980","0.028"
"6239","National","Job Title","2018-12","Physical Therapist","Median Base Pay","75779","0.008"
"6240","National","Job Title","2018-12","Mechanical Engineer","Median Base Pay","75717","0.032"
"6241","National","Job Title","2018-12","Recruiter","Median Base Pay","51387","0.02"
"6242","National","Job Title","2018-12","Design Engineer","Median Base Pay","71062","-0.024"
"6243","National","Job Title","2018-12","Pharmacy Technician","Median Base Pay","32340","0.053"
"6244","National","Job Title","2018-12","Graphic Designer","Median Base Pay","45758","0.019"
"6245","National","Job Title","2018-12","Web Developer","Median Base Pay","64773","0.013"
"6246","National","Job Title","2018-12","Business Development Manager","Median Base Pay","70284","0.004"
"6247","National","Job Title","2018-12","Data Scientist","Median Base Pay","97417","0.01"
"6248","National","Job Title","2018-12","Buyer","Median Base Pay","58250","0.015"
"6249","National","Job Title","2018-12","Data Analyst","Median Base Pay","60603","0.013"
"6250","National","Job Title","2018-12","Electrical Engineer","Median Base Pay","78970","0.022"
"6251","National","Job Title","2018-12","Attorney","Median Base Pay","97326","0.023"
"6252","National","Job Title","2018-12","Human Resources Manager","Median Base Pay","71043","0.026"
"6253","National","Job Title","2018-12","Technician","Median Base Pay","47451","0.047"
"6254","National","Job Title","2018-12","Restaurant Cook","Median Base Pay","29439","0.036"
"6255","National","Job Title","2018-12","Production Manager","Median Base Pay","67156","0.023"
"6256","National","Job Title","2018-12","Manufacturing Engineer","Median Base Pay","73513","0.014"
"6257","National","Job Title","2018-12","Retail Key Holder","Median Base Pay","29516","0.013"
"6258","National","Job Title","2018-12","Paralegal","Median Base Pay","49363","0.019"
"6259","National","Job Title","2018-12","Java Developer","Median Base Pay","78041","0.048"
"6260","National","Job Title","2018-12","Warehouse Associate","Median Base Pay","42594","0.032"
"6261","National","Job Title","2018-12","Property Manager","Median Base Pay","51991","0.042"
"6262","National","Job Title","2018-12","Producer","Median Base Pay","51514","-0.037"
"6263","National","Job Title","2018-12","Quality Engineer","Median Base Pay","73621","0.027"
"6264","National","Job Title","2018-12","Operations Analyst","Median Base Pay","56290","0.032"
"6265","National","Job Title","2018-12","Medical Assistant","Median Base Pay","33108","0.009"
"6266","National","Job Title","2018-12","Tax Manager","Median Base Pay","94793","0.03"
"6267","National","Job Title","2018-12","Technical Editor","Median Base Pay","52594","0.023"
"6268","National","Job Title","2018-12","Truck Driver","Median Base Pay","54445","0.053"
"6269","National","Job Title","2018-12","Insurance Agent","Median Base Pay","42221","0.003"
"6270","National","Job Title","2018-12","Medical Technologist","Median Base Pay","54587","0.003"
"6271","National","Job Title","2018-12","Field Engineer","Median Base Pay","71460","0.022"
"6272","National","Job Title","2018-12","Machine Operator","Median Base Pay","38927","0.031"
"6273","National","Job Title","2018-12","Communications Manager","Median Base Pay","69467","0.012"
"6274","National","Job Title","2018-12","Construction Laborer","Median Base Pay","41156","0.05"
"6275","National","Job Title","2018-12","Emergency Medical Technician","Median Base Pay","34914","0.023"
"6276","National","Job Title","2018-12","Web Designer","Median Base Pay","52721","-0.008"
"6277","National","Job Title","2018-12","Maintenance Worker","Median Base Pay","40026","0.041"
"6278","National","Job Title","2018-12","Barista","Median Base Pay","24939","0.038"
"6279","National","Job Title","2018-12","Bartender","Median Base Pay","32614","0.017"
"6280","National","Job Title","2018-12","Civil Engineer","Median Base Pay","68810","0.037"
"6281","National","Job Title","2018-12","Claims Adjuster","Median Base Pay","53008","0.017"
"6282","National","Job Title","2018-12","Certified Nursing Assistant","Median Base Pay","29243","0.028"
"6283","National","Job Title","2018-12","Customer Service Representative","Median Base Pay","37310","0.035"
"6284","National","Job Title","2018-12","Delivery Driver","Median Base Pay","40216","0.026"
"6285","National","Job Title","2018-12","Financial Advisor","Median Base Pay","54105","0.043"
"6286","National","Job Title","2018-12","Licensed Practical Nurse","Median Base Pay","44352","0.043"
"6287","National","Job Title","2018-12","Loan Officer","Median Base Pay","43328","-0.032"
"6288","National","Job Title","2018-12","Maintenance Technician","Median Base Pay","45718","0.039"
"6289","National","Job Title","2018-12","Material Handler","Median Base Pay","36943","0.022"
"6290","National","Job Title","2018-12","IT Manager","Median Base Pay","81291","0.011"
"6291","National","Job Title","2018-12","Office Manager","Median Base Pay","47157","0.03"
"6292","National","Job Title","2018-12","Pharmacist","Median Base Pay","124141","-0.007"
"6293","National","Job Title","2018-12","Process Engineer","Median Base Pay","79463","0.017"
"6294","National","Job Title","2018-12","Program Manager","Median Base Pay","75722","0.037"
"6295","National","Job Title","2018-12","Research Assistant","Median Base Pay","30293","0.021"
"6296","National","Job Title","2018-12","Restaurant Manager","Median Base Pay","50482","0.026"
"6297","National","Job Title","2018-12","Security Officer","Median Base Pay","35813","0.047"
"6298","National","Job Title","2018-12","Server","Median Base Pay","33502","0.023"
"6299","National","Job Title","2018-12","Solutions Architect","Median Base Pay","105605","0.052"
"6300","National","Job Title","2018-12","Systems Engineer","Median Base Pay","80043","0.022"
"6301","National","Job Title","2018-12","Technical Support","Median Base Pay","46503","0.024"
"6302","National","Job Title","2018-12","UX Designer","Median Base Pay","75725","0.023"
"8186","National","Job Title","2018-10","Software Engineer","Median Base Pay","$ 87,874","3.1%"
"8187","National","Job Title","2018-10","Programmer Analyst","Median Base Pay","$ 69,916","4.8%"
"8188","National","Job Title","2018-10","Consultant","Median Base Pay","$ 72,861","0.2%"
"8189","National","Job Title","2018-10","Project Manager","Median Base Pay","$ 70,213","-4.1%"
"8190","National","Job Title","2018-10","Store Manager","Median Base Pay","$ 49,905","2.5%"
"8191","National","Job Title","2018-10","Business Analyst","Median Base Pay","$ 65,619","1.5%"
"8192","National","Job Title","2018-10","Cashier","Median Base Pay","$ 28,237","5.4%"
"8193","National","Job Title","2018-10","Financial Analyst","Median Base Pay","$ 64,045","2.4%"
